asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
7d456910-78e5-4422-8778-bb37fb921db0,rumble,names,RZCLOUD-SERVER-25,✅,❌,✅,❌,✅,✅,✅,✅
7d456910-78e5-4422-8778-bb37fb921db0,wiz,addrs,172.31.2.5	fde9:727a:e1fa:a97:fe1a:5fce:86db:fa8b,✅,❌,✅,❌,✅,✅,✅,✅
7d456910-78e5-4422-8778-bb37fb921db0,wiz,names,RZCLOUD-SERVER-25	RZCLOUD-SERVER-25.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,aws,addrs,172.31.1.15	23.20.1.15	fde9:727a:bca4:ea8f:ca1f:c9b7:c324:8a5c,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,aws,macs,94:c6:91:00:47:e6,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,aws,names,RZCLOUD-SERVER-115	RZCLOUD-SERVER-115.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-115.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,crowdstrike,addrs,172.31.1.15,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,crowdstrike,macs,94:c6:91:00:47:e6,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,crowdstrike,names,RZCLOUD-SERVER-115,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,nessus,addrs,172.31.1.15,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,nessus,macs,94:c6:91:00:47:e6,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,rumble,addrs,23.20.1.15,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,rumble,macs,94:c6:91:00:47:e6,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,rumble,names,RZCLOUD-SERVER-115,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,wiz,addrs,172.31.1.15	fde9:727a:bca4:ea8f:ca1f:c9b7:c324:8a5c,✅,❌,✅,❌,✅,❌,✅,✅
7d473519-9827-4a46-9560-97e349a0929e,wiz,names,RZCLOUD-SERVER-115	RZCLOUD-SERVER-115.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
7d51a302-c842-4c8e-a31a-0e648515768a,nessus,addrs,10.0.6.50,❌,❌,❌,❌,✅,✅,✅,❌
7d51a302-c842-4c8e-a31a-0e648515768a,nessus,macs,3c:2a:f4:01:77:5f,❌,❌,❌,❌,✅,✅,✅,❌
7d51a302-c842-4c8e-a31a-0e648515768a,qualys,addrs,10.0.6.50,❌,❌,❌,❌,✅,✅,✅,❌
7d51a302-c842-4c8e-a31a-0e648515768a,rumble,addrs,10.0.6.50,❌,❌,❌,❌,✅,✅,✅,❌
7d51a302-c842-4c8e-a31a-0e648515768a,rumble,macs,3c:2a:f4:01:77:5f	3c:2a:f4:ab:e1:c6,❌,❌,❌,❌,✅,✅,✅,❌
7d51a302-c842-4c8e-a31a-0e648515768a,rumble,names,RZHQ-PRINTER-650,❌,❌,❌,❌,✅,✅,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,azuread,names,RZDMZ-SERVER-289,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,crowdstrike,addrs,198.51.28.9,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,crowdstrike,macs,00:0c:29:69:2a:15,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,crowdstrike,names,RZDMZ-SERVER-289,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,nessus,addrs,198.51.28.9,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,nessus,macs,00:0c:29:69:2a:15,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,rumble,addrs,198.51.28.9,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,rumble,domains,RZDMZ-SERVER-289,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,rumble,macs,00:0c:29:69:2a:15,❌,✅,✅,❌,✅,❌,✅,❌
7df4c6bf-defc-4765-a2f0-dd2097a15b03,rumble,names,RZDMZ-SERVER-289	RZDMZ-SERVER-289.LOCALDOMAIN,❌,✅,✅,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,azuread,names,RZBACNET-SERVER-2027,❌,✅,❌,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,nessus,addrs,10.0.20.27,❌,✅,❌,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,nessus,macs,19:3c:1f:12:26:5f,❌,✅,❌,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,rumble,addrs,10.0.20.27,❌,✅,❌,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,rumble,macs,19:3c:1f:12:26:5f,❌,✅,❌,❌,✅,❌,✅,❌
7df93157-3b57-4e85-8973-3b3c1ae9e5f3,rumble,names,RZBACNET-SERVER-2027,❌,✅,❌,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,azuread,names,RZDC-SERVER-1247,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,crowdstrike,addrs,10.0.12.47,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,crowdstrike,macs,94:c6:91:e6:61:1f,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,crowdstrike,names,RZDC-SERVER-1247,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,nessus,addrs,10.0.12.47,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,nessus,macs,94:c6:91:e6:61:1f,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,rumble,addrs,10.0.12.47,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,rumble,macs,94:c6:91:e6:61:1f,❌,✅,✅,❌,✅,❌,✅,❌
7e41eb17-cab5-4268-b223-e0012ddd5096,rumble,names,RZDC-SERVER-1247,❌,✅,✅,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,azuread,names,RZHQ-SERVER-225,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,nessus,addrs,10.0.2.25,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,nessus,macs,00:0c:29:1c:f6:47,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,rumble,addrs,10.0.2.25,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,rumble,domains,RZHQ-SERVER-225,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,rumble,macs,00:0c:29:1c:f6:47,❌,✅,❌,❌,✅,❌,✅,❌
7e4bc79e-ddcc-49b3-9790-90e5ac533d95,rumble,names,RZHQ-SERVER-225	RZHQ-SERVER-225.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
7ebb7f2a-4388-4c54-9157-fda6846a5776,aws,addrs,172.31.1.50	23.20.1.50	fde9:727a:dbd2:5f70:be93:a9a:a199:7c73,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,aws,macs,bc:24:11:92:0e:3e,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,aws,names,RZCLOUD-SERVER-150	RZCLOUD-SERVER-150.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-150.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,crowdstrike,addrs,172.31.1.50,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,crowdstrike,macs,bc:24:11:92:0e:3e,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,crowdstrike,names,RZCLOUD-SERVER-150,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,nessus,addrs,172.31.1.50,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,nessus,macs,bc:24:11:92:0e:3e,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,qualys,addrs,172.31.1.50,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,qualys,names,RZCLOUD-SERVER-150,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,rumble,addrs,23.20.1.50,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,rumble,domains,RZCLOUD-SERVER-150,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,rumble,macs,bc:24:11:92:0e:3e,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,rumble,names,RZCLOUD-SERVER-150,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,wiz,addrs,172.31.1.50	fde9:727a:dbd2:5f70:be93:a9a:a199:7c73,✅,❌,✅,❌,✅,✅,✅,✅
7ebb7f2a-4388-4c54-9157-fda6846a5776,wiz,names,RZCLOUD-SERVER-150	RZCLOUD-SERVER-150.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
7efe5c08-a99a-46e8-9d60-5594f12aff5d,nessus,addrs,10.0.1.2,❌,❌,❌,❌,✅,❌,✅,❌
7efe5c08-a99a-46e8-9d60-5594f12aff5d,nessus,macs,5c:e2:8c:aa:8a:88,❌,❌,❌,❌,✅,❌,✅,❌
7efe5c08-a99a-46e8-9d60-5594f12aff5d,rumble,addrs,10.0.1.2,❌,❌,❌,❌,✅,❌,✅,❌
7efe5c08-a99a-46e8-9d60-5594f12aff5d,rumble,macs,5c:e2:8c:aa:8a:88,❌,❌,❌,❌,✅,❌,✅,❌
7efe5c08-a99a-46e8-9d60-5594f12aff5d,rumble,names,RZHQ-FIREWALL-12,❌,❌,❌,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,azuread,names,RZDMZ-SERVER-2516,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,crowdstrike,addrs,198.51.25.16,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,crowdstrike,macs,08:ea:44:61:df:08,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,crowdstrike,names,RZDMZ-SERVER-2516,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,nessus,addrs,198.51.25.16,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,nessus,macs,08:ea:44:61:df:08,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,rumble,addrs,198.51.25.16,❌,✅,✅,❌,✅,❌,✅,❌
7f1e84c3-668a-42eb-8643-6a0eca30cfc7,rumble,macs,08:ea:44:61:df:08,❌,✅,✅,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,nessus,addrs,10.0.8.35,❌,❌,❌,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,nessus,macs,00:05:33:06:00:06,❌,❌,❌,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,nessus,names,RZHQ-SWITCH-835,❌,❌,❌,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,rumble,addrs,10.0.8.35,❌,❌,❌,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,rumble,macs,00:05:33:06:00:06,❌,❌,❌,❌,✅,❌,✅,❌
7f69f1a8-ccfa-4706-bc12-6c7b60d74d97,rumble,names,RZHQ-SWITCH-835,❌,❌,❌,❌,✅,❌,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,nessus,addrs,10.0.15.40,❌,❌,❌,❌,✅,✅,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,nessus,macs,3c:2a:f4:4a:e7:78,❌,❌,❌,❌,✅,✅,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,qualys,addrs,10.0.15.40,❌,❌,❌,❌,✅,✅,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,rumble,addrs,10.0.15.40,❌,❌,❌,❌,✅,✅,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,rumble,macs,3c:2a:f4:4a:e7:78	3c:2a:f4:ab:e1:c6,❌,❌,❌,❌,✅,✅,✅,❌
7f7d0aad-597d-4385-be62-eda0fb425c1b,rumble,names,RZDC-PRINTER-1540,❌,❌,❌,❌,✅,✅,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,azuread,names,RZHQ-SERVER-511,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,nessus,addrs,10.0.5.11,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,nessus,macs,00:02:a5:15:ff:9d,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,rumble,addrs,10.0.5.11,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,rumble,domains,CORP	RZHQ-SERVER-511,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,rumble,macs,00:02:a5:15:ff:9d,❌,✅,❌,❌,✅,❌,✅,❌
8038492c-9eb3-4025-b864-94447976f4a5,rumble,names,RZHQ-SERVER-511	RZHQ-SERVER-511.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,azuread,names,RZHQ-SERVER-96,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,nessus,addrs,10.0.9.6,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,nessus,macs,00:02:a5:d2:7b:18,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,rumble,addrs,10.0.9.6,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,rumble,domains,CORP	RZHQ-SERVER-96,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,rumble,macs,00:02:a5:d2:7b:18,❌,✅,❌,❌,✅,❌,✅,❌
806c85e8-d90b-47d5-acc6-1932d543e839,rumble,names,RZHQ-SERVER-96	RZHQ-SERVER-96.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,azuread,names,RZHQ-SERVER-638,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,nessus,addrs,10.0.6.38,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,nessus,macs,19:3c:1f:ee:a1:fb,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,rumble,addrs,10.0.6.38,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,rumble,macs,19:3c:1f:ee:a1:fb,❌,✅,❌,❌,✅,❌,✅,❌
80dbfa51-6d1c-4d4f-afd2-6881b3d49589,rumble,names,RZHQ-SERVER-638,❌,✅,❌,❌,✅,❌,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,azuread,names,RZDMZ-SERVER-2617,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,crowdstrike,addrs,198.51.26.17,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,crowdstrike,macs,00:02:a5:9e:99:b6,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,crowdstrike,names,RZDMZ-SERVER-2617,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,nessus,addrs,198.51.26.17,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,nessus,macs,00:02:a5:9e:99:b6,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,qualys,addrs,198.51.26.17,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,qualys,names,RZDMZ-SERVER-2617,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,rumble,addrs,198.51.26.17,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,rumble,domains,CORP	RZDMZ-SERVER-2617,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,rumble,macs,00:02:a5:9e:99:b6,❌,✅,✅,❌,✅,✅,✅,❌
80feaa9c-0f9d-4858-a1a4-bf781e3bbd77,rumble,names,RZDMZ-SERVER-2617	RZDMZ-SERVER-2617.CORP.RUNZERO.COM,❌,✅,✅,❌,✅,✅,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,azuread,names,RZBACNET-SERVER-202,❌,✅,❌,❌,✅,❌,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,nessus,addrs,10.0.20.2,❌,✅,❌,❌,✅,❌,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,nessus,macs,bc:24:11:09:ff:b7,❌,✅,❌,❌,✅,❌,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,rumble,addrs,10.0.20.2,❌,✅,❌,❌,✅,❌,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,rumble,macs,bc:24:11:09:ff:b7,❌,✅,❌,❌,✅,❌,✅,❌
81759403-5768-4ca0-a170-048211adb2c4,rumble,names,RZBACNET-SERVER-202	RZBACNET-SERVER-202.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,azuread,names,RZDMZ-SERVER-2919,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,crowdstrike,addrs,198.51.29.19,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,crowdstrike,macs,bc:24:11:d5:5a:89,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,crowdstrike,names,RZDMZ-SERVER-2919,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,nessus,addrs,198.51.29.19,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,nessus,macs,bc:24:11:d5:5a:89,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,qualys,addrs,198.51.29.19,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,qualys,names,RZDMZ-SERVER-2919,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,rumble,addrs,198.51.29.19,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,rumble,domains,RZDMZ-SERVER-2919,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,rumble,macs,bc:24:11:d5:5a:89,❌,✅,✅,❌,✅,✅,✅,❌
818aa6c7-1605-4f34-b19b-701e8df06592,rumble,names,RZDMZ-SERVER-2919,❌,✅,✅,❌,✅,✅,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,nessus,addrs,10.0.15.41,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,nessus,macs,e4:aa:5d:18:11:83,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,nessus,names,RZDC-SWITCH-1541,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,rumble,addrs,10.0.15.41,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,rumble,macs,e4:aa:5d:18:11:83,❌,❌,❌,❌,✅,❌,✅,❌
81e3e3eb-b199-4cf0-a104-e5c01392f305,rumble,names,RZDC-ROUTER-191	RZDC-SWITCH-1541	RZDC-WAP-191,❌,❌,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,azuread,names,RZHQ-SERVER-624,❌,✅,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,nessus,addrs,10.0.6.24,❌,✅,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,nessus,macs,19:3c:1f:64:bd:3b,❌,✅,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,rumble,addrs,10.0.6.24,❌,✅,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,rumble,macs,19:3c:1f:64:bd:3b,❌,✅,❌,❌,✅,❌,✅,❌
81eb2eb6-6b2d-48e2-b561-5e268cca25a6,rumble,names,RZHQ-SERVER-624,❌,✅,❌,❌,✅,❌,✅,❌
81f802a8-04ab-491c-9525-0daf3758f90d,aws,addrs,172.31.2.50	23.20.2.50	fde9:727a:fdbe:8bcd:967c:f43d:d124:55cf,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,aws,macs,bc:24:11:94:8d:01,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,aws,names,RZCLOUD-SERVER-250	RZCLOUD-SERVER-250.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-250.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,crowdstrike,addrs,172.31.2.50,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,crowdstrike,macs,bc:24:11:94:8d:01,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,crowdstrike,names,RZCLOUD-SERVER-250,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,nessus,addrs,172.31.2.50,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,nessus,macs,bc:24:11:94:8d:01,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,qualys,addrs,172.31.2.50,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,qualys,names,RZCLOUD-SERVER-250,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,rumble,addrs,23.20.2.50,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,rumble,domains,RZCLOUD-SERVER-250,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,rumble,macs,bc:24:11:94:8d:01,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,rumble,names,RZCLOUD-SERVER-250,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,wiz,addrs,172.31.2.50	fde9:727a:fdbe:8bcd:967c:f43d:d124:55cf,✅,❌,✅,❌,✅,✅,✅,✅
81f802a8-04ab-491c-9525-0daf3758f90d,wiz,names,RZCLOUD-SERVER-250	RZCLOUD-SERVER-250.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
81f906b5-4822-49dd-98a6-88c658fefb71,azuread,names,RZDMZ-SERVER-2632,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,crowdstrike,addrs,198.51.26.32,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,crowdstrike,macs,19:3c:1f:93:84:bf,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,crowdstrike,names,RZDMZ-SERVER-2632,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,nessus,addrs,198.51.26.32,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,nessus,macs,19:3c:1f:93:84:bf,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,rumble,addrs,198.51.26.32,❌,✅,✅,❌,✅,❌,✅,❌
81f906b5-4822-49dd-98a6-88c658fefb71,rumble,macs,19:3c:1f:93:84:bf,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,azuread,names,RZHQ-SERVER-047,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,crowdstrike,addrs,10.0.0.47,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,crowdstrike,macs,00:0c:29:24:41:8b,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,crowdstrike,names,RZHQ-SERVER-047,❌,✅,✅,❌,✅,❌,✅,❌
